Country,Country Code,Year,Inbound Arrivals
Albania,ALB,2013,1062000.0
American Samoa,ASM,2013,34000.0
Andorra,AND,2013,2347000.0
Angola,AGO,2013,9000.0
Anguilla,AIA,2013,39000.0
Antigua and Barbuda,ATG,2013,220000.0
Argentina,ARG,2013,2289000.0
Armenia,ARM,2013,12000.0
Aruba,ABW,2013,619000.0
Australia,AUS,2013,3825000.0
Austria,AUT,2013,17173000.0
Azerbaijan,AZE,2013,576000.0
Bahamas,BHS,2013,1598000.0
Bahrain,BHR,2013,1396000.0
Bangladesh,BGD,2013,156000.0
Barbados,BRB,2013,442000.0
Belarus,BLR,2013,363000.0
Belgium,BEL,2013,5560000.0
Belize,BLZ,2013,131000.0
Benin,BEN,2013,138000.0
Bermuda,BMU,2013,387000.0
Bhutan,BTN,2013,4800.0
Bolivia,BOL,2013,284000.0
Bonaire,,2013,59000.0
Bosnia and Herzegovina,BIH,2013,115000.0
Botswana,BWA,2013,521000.0
Brazil,BRA,2013,1991000.0
British Virgin Islands,VGB,2013,219000.0
Brunei,BRN,2013,119000.0
Bulgaria,BGR,2013,3466000.0
Burkina Faso,BFA,2013,124000.0
Burundi,BDI,2013,34000.0
Cambodia,KHM,2013,220000.0
Cameroon,CMR,2013,100000.0
Canada,CAN,2013,16968000.0
Cape Verde,CPV,2013,28000.0
Cayman Islands,CYM,2013,361000.0
Central African Republic,CAF,2013,26000.0
Chad,TCD,2013,19000.0
Chile,CHL,2013,1540000.0
China,CHN,2013,20034000.0
Colombia,COL,2013,1399000.0
Comoros,COM,2013,23000.0
Congo,COG,2013,37000.0
Cook Islands,COK,2013,48000.0
Costa Rica,CRI,2013,785000.0
Croatia,HRV,2013,1485000.0
Cuba,CUB,2013,742000.0
Curacao,CUW,2013,224000.0
Cyprus,CYP,2013,2100000.0
Czechia,CZE,2013,3381000.0
Democratic Republic of Congo,COD,2013,35000.0
Denmark,DNK,2013,2125000.0
Djibouti,DJI,2013,21000.0
Dominica,DMA,2013,60000.0
Dominican Republic,DOM,2013,1776000.0
East Timor,TLS,2013,14000.0
Egypt,EGY,2013,2871000.0
El Salvador,SLV,2013,235000.0
Estonia,EST,2013,530000.0
Eswatini,SWZ,2013,300000.0
Ethiopia,ETH,2013,103000.0
Fiji,FJI,2013,318000.0
Finland,FIN,2013,1779000.0
France,FRA,2013,60033000.0
French Guiana,GUF,2013,68000.0
French Polynesia,PYF,2013,172000.0
Gabon,GAB,2013,125000.0
Gambia,GMB,2013,45000.0
Georgia,GEO,2013,1067000.0
Germany,DEU,2013,14847000.0
Ghana,GHA,2013,286000.0
Greece,GRC,2013,10130000.0
Grenada,GRD,2013,108000.0
Guadeloupe,GLP,2013,640000.0
Guam,GUM,2013,1362000.0
Guatemala,GTM,2013,1448000.0
Guinea,GIN,2013,12000.0
Guinea-Bissau,GNB,2013,7800.0
Guyana,GUY,2013,106000.0
Haiti,HTI,2013,145000.0
Honduras,HND,2013,271000.0
Hong Kong,HKG,2013,8007000.0
Hungary,HUN,2013,2878000.0
Iceland,ISL,2013,190000.0
India,IND,2013,2124000.0
Indonesia,IDN,2013,9963000.0
Iran,IRN,2013,882000.0
Ireland,IRL,2013,4818000.0
Israel,ISR,2013,2215000.0
Italy,ITA,2013,31052000.0
Jamaica,JAM,2013,1147000.0
Jordan,JOR,2013,1075000.0
Kazakhstan,KAZ,2013,1471000.0
Kenya,KEN,2013,918000.0
Kiribati,KIR,2013,3900.0
Kuwait,KWT,2013,72000.0
Kyrgyzstan,KGZ,2013,36000.0
Laos,LAO,2013,60000.0
Latvia,LVA,2013,539000.0
Lebanon,LBN,2013,450000.0
Lesotho,LSO,2013,87000.0
Libya,LBY,2013,56000.0
Liechtenstein,LIE,2013,59400.0
Lithuania,LTU,2013,650000.0
Luxembourg,LUX,2013,768000.0
Macao,MAC,2013,4202000.0
Madagascar,MDG,2013,75000.0
Malawi,MWI,2013,192000.0
Malaysia,MYS,2013,7469000.0
Maldives,MDV,2013,315000.0
Mali,MLI,2013,42000.0
Malta,MLT,2013,1116000.0
Marshall Islands,MHL,2013,5500.0
Martinique,MTQ,2013,457000.0
Mauritania,MRT,2013,24000.0
Mauritius,MUS,2013,422000.0
Mexico,MEX,2013,20241000.0
Micronesia (country),FSM,2013,17600.0
Moldova,MDA,2013,32000.0
Monaco,MCO,2013,233000.0
Mongolia,MNG,2013,165000.0
Montenegro,MNE,2013,136000.0
Montserrat,MSR,2013,17700.0
Morocco,MAR,2013,2602000.0
Mozambique,MOZ,2013,323000.0
Myanmar,MMR,2013,194000.0
Namibia,NAM,2013,272000.0
