,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
0,Afghanistan,AFG,2002,1280.4631,858.0,0.41,,6.26739358901977,71.6497116088867,,,7.7,
1,Afghanistan,AFG,2003,1292.3335,858.0,0.41,,11.7519664764404,96.8907165527344,12.9918804168701,,9,
2,Afghanistan,AFG,2004,1260.0605,858.0,0.41,,17.2363185882568,108.499900817871,18.1941604614258,,10.5,
3,Afghanistan,AFG,2005,1352.3207,858.0,0.41,,23,101.476837158203,19.2837200164795,,11.9,
4,Afghanistan,AFG,2006,1366.9932,858.0,0.41,,28.2286128997803,104.914390563965,29.196720123291,,13.5,
5,Afghanistan,AFG,2007,1528.3446,858.0,0.41,,33.7486801147461,101.782279968262,29.3682193756104,,15.1,
6,Afghanistan,AFG,2008,1556.8445,858.0,0.41,,42.4,103.400573730469,39.2865104675293,,16.6,
7,Afghanistan,AFG,2009,1823.7426,858.0,0.41,,44.8548851013184,99.1636810302734,45.6457099914551,,18.3,
8,Afghanistan,AFG,2010,2026.1638,858.0,0.41,,42.7,102.163848876953,51.981689453125,,19.9,
9,Afghanistan,AFG,2011,1961.0963,858.0,0.41,,43.2220189082037,99.3715209960938,53.249698638916,,21.3,
10,Afghanistan,AFG,2012,2122.8308,858.0,0.41,,69.1,105.09497833252,55.1750907897949,,22.9,
11,Afghanistan,AFG,2013,2165.3408,858.0,0.41,,67.2595520019531,105.983871459961,55.0986709594727,,24.5,
12,Afghanistan,AFG,2014,2144.4497,858.0,0.41,,89.5,107.36792755127,54.0150108337402,,26.1,
13,Afghanistan,AFG,2015,2108.714,858.0,0.41,,71.5,107.225357055664,53.9302711486816,,27.6,
14,Afghanistan,AFG,2016,2101.422,858.0,0.41,,84.1371383666992,,,,28.8,
15,Afghanistan,AFG,2017,2096.093,858.0,0.41,,,,,,30.3,
16,Afghanistan,AFG,2018,2060.699,858.0,0.41,,,,,,31.4,
17,Afghanistan,AFG,2019,2079.9219,858.0,0.41,,,,,,32.6,
18,Afghanistan,AFG,2020,1968.341,858.0,0.41,,,,,54.93,33.8,
19,Afghanistan,AFG,2021,1516.2733,858.0,0.41,,,,,,34.9,
20,Albania,ALB,1990,4827.0513,4637.0,2.23,,,,,,,
21,Albania,ALB,1991,3496.3867,4637.0,2.23,,,,,,,
22,Albania,ALB,1992,3264.8367,4637.0,2.23,,,,,,,
23,Albania,ALB,1993,3598.828,4637.0,2.23,,,,,,,
24,Albania,ALB,1994,3921.634,4637.0,2.23,,,,,,,
25,Albania,ALB,1995,4471.6235,4637.0,2.23,,,,,,,
26,Albania,ALB,1996,4908.9565,4637.0,2.23,,,,,,,
27,Albania,ALB,1997,4400.334,4637.0,2.23,,,,,,,
28,Albania,ALB,1998,4819.0913,4637.0,2.23,,,,,,,
29,Albania,ALB,1999,5474.8765,4637.0,2.23,,,,,,,
30,Albania,ALB,2000,5892.611,4637.0,2.23,,,,,,,
31,Albania,ALB,2001,6441.472,4637.0,2.23,,,,,,,
32,Albania,ALB,2002,6753.914,4637.0,2.23,,100,101.898002624512,73.2416610717773,,41.4,
33,Albania,ALB,2003,7154.0303,4637.0,2.23,,100,100.463317871094,75.6270217895508,,45.1,
34,Albania,ALB,2004,7580.165,4637.0,2.23,,100,98.603889465332,75.1792068481445,,47.8,
