Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Afghanistan,AFG,2002,1280.4631,858.0,0.41,..
Afghanistan,AFG,2003,1292.3335,858.0,0.41,..
Afghanistan,AFG,2004,1260.0605,858.0,0.41,..
Afghanistan,AFG,2005,1352.3207,858.0,0.41,..
Afghanistan,AFG,2006,1366.9932,858.0,0.41,..
Afghanistan,AFG,2007,1528.3446,858.0,0.41,..
Afghanistan,AFG,2008,1556.8445,858.0,0.41,..
Afghanistan,AFG,2009,1823.7426,858.0,0.41,..
Afghanistan,AFG,2010,2026.1638,858.0,0.41,..
Afghanistan,AFG,2011,1961.0963,858.0,0.41,..
Afghanistan,AFG,2012,2122.8308,858.0,0.41,..
Afghanistan,AFG,2013,2165.3408,858.0,0.41,..
Afghanistan,AFG,2014,2144.4497,858.0,0.41,..
Afghanistan,AFG,2015,2108.714,858.0,0.41,..
Afghanistan,AFG,2016,2101.422,858.0,0.41,..
Afghanistan,AFG,2017,2096.093,858.0,0.41,..
Afghanistan,AFG,2018,2060.699,858.0,0.41,..
Afghanistan,AFG,2019,2079.9219,858.0,0.41,..
Afghanistan,AFG,2020,1968.341,858.0,0.41,..
Afghanistan,AFG,2021,1516.2733,858.0,0.41,..
Albania,ALB,1990,4827.0513,4637.0,2.23,
Albania,ALB,1991,3496.3867,4637.0,2.23,
Albania,ALB,1992,3264.8367,4637.0,2.23,
Albania,ALB,1993,3598.828,4637.0,2.23,
Albania,ALB,1994,3921.634,4637.0,2.23,
Albania,ALB,1995,4471.6235,4637.0,2.23,
Albania,ALB,1996,4908.9565,4637.0,2.23,
Albania,ALB,1997,4400.334,4637.0,2.23,
Albania,ALB,1998,4819.0913,4637.0,2.23,
Albania,ALB,1999,5474.8765,4637.0,2.23,
Albania,ALB,2000,5892.611,4637.0,2.23,
Albania,ALB,2001,6441.472,4637.0,2.23,
Albania,ALB,2002,6753.914,4637.0,2.23,..
Albania,ALB,2003,7154.0303,4637.0,2.23,..
Albania,ALB,2004,7580.165,4637.0,2.23,..
Albania,ALB,2005,8040.1206,4637.0,2.23,..
Albania,ALB,2006,8568.592,4637.0,2.23,..
Albania,ALB,2007,9150.161,4637.0,2.23,..
Albania,ALB,2008,9912.197,4637.0,2.23,..
Albania,ALB,2009,10313.952,4637.0,2.23,..
Albania,ALB,2010,10749.519,4637.0,2.23,..
Albania,ALB,2011,11052.832,4637.0,2.23,..
Albania,ALB,2012,11228.005,4637.0,2.23,..
Albania,ALB,2013,11361.308,4637.0,2.23,..
Albania,ALB,2014,11586.874,4637.0,2.23,..
Albania,ALB,2015,11878.495,4637.0,2.23,..
Albania,ALB,2016,12291.902,4637.0,2.23,..
Albania,ALB,2017,12771.054,4637.0,2.23,..
Albania,ALB,2018,13317.185,4637.0,2.23,..
Albania,ALB,2019,13653.249,4637.0,2.23,..
Albania,ALB,2020,13278.435,4637.0,2.23,..
Albania,ALB,2021,14596.016,4637.0,2.23,..
Albania,ALB,2022,15492.067,4637.0,2.23,..
Algeria,DZA,1990,8828.874,1777.0,0.85,
Algeria,DZA,1991,8517.377,1777.0,0.85,
Algeria,DZA,1992,8471.527,1777.0,0.85,
Algeria,DZA,1993,8109.884,1777.0,0.85,
Algeria,DZA,1994,7869.2705,1777.0,0.85,
Algeria,DZA,1995,8013.1235,1777.0,0.85,
Algeria,DZA,1996,8195.86,1777.0,0.85,
Algeria,DZA,1997,8147.8784,1777.0,0.85,
Algeria,DZA,1998,8435.036,1777.0,0.85,
Algeria,DZA,1999,8584.071,1777.0,0.85,
Algeria,DZA,2000,8786.19,1777.0,0.85,
Algeria,DZA,2001,8926.11,1777.0,0.85,
Algeria,DZA,2002,9299.683,1777.0,0.85,25.9
Algeria,DZA,2003,9835.162,1777.0,0.85,23.7
Algeria,DZA,2004,10114.726,1777.0,0.85,17.7
Algeria,DZA,2005,10566.373,1777.0,0.85,15.3
Algeria,DZA,2006,10592.247,1777.0,0.85,12.3
Algeria,DZA,2007,10775.532,1777.0,0.85,13.8
Algeria,DZA,2008,10847.177,1777.0,0.85,11.3
Algeria,DZA,2009,10824.576,1777.0,0.85,10.2
Algeria,DZA,2010,11007.747,1777.0,0.85,10
Algeria,DZA,2011,11113.969,1777.0,0.85,10
Algeria,DZA,2012,11270.701,1777.0,0.85,11
Algeria,DZA,2013,11360.638,1777.0,0.85,9.8
Algeria,DZA,2014,11561.26,1777.0,0.85,10.6
Algeria,DZA,2015,11751.634,1777.0,0.85,11.2
Algeria,DZA,2016,11888.323,1777.0,0.85,10.5
Algeria,DZA,2017,11809.483,1777.0,0.85,11.7
Algeria,DZA,2018,11725.878,1777.0,0.85,11.7
Algeria,DZA,2019,11627.28,1777.0,0.85,..
Algeria,DZA,2020,10844.7705,1777.0,0.85,..
Algeria,DZA,2021,11029.139,1777.0,0.85,..
Algeria,DZA,2022,11198.233,1777.0,0.85,..
Angola,AGO,1990,5793.0845,663.0,0.29,
Angola,AGO,1991,5659.119,663.0,0.29,
Angola,AGO,1992,5158.384,663.0,0.29,
Angola,AGO,1993,3799.1948,663.0,0.29,
Angola,AGO,1994,3728.8862,663.0,0.29,
Angola,AGO,1995,4149.446,663.0,0.29,
Angola,AGO,1996,4557.148,663.0,0.29,
Angola,AGO,1997,4728.2925,663.0,0.29,
Angola,AGO,1998,4790.4185,663.0,0.29,
Angola,AGO,1999,4739.51,663.0,0.29,
Angola,AGO,2000,4728.3745,663.0,0.29,
Angola,AGO,2001,4768.009,663.0,0.29,
Angola,AGO,2002,5241.821,663.0,0.29,..
Angola,AGO,2003,5217.3906,663.0,0.29,..
Angola,AGO,2004,5589.238,663.0,0.29,..
Angola,AGO,2005,6204.589,663.0,0.29,..
Angola,AGO,2006,6677.0195,663.0,0.29,..
Angola,AGO,2007,7340.3887,663.0,0.29,..
Angola,AGO,2008,7866.1846,663.0,0.29,..
Angola,AGO,2009,7646.1445,663.0,0.29,..
Angola,AGO,2010,7689.821,663.0,0.29,..
Angola,AGO,2011,7663.286,663.0,0.29,..
Angola,AGO,2012,8011.0503,663.0,0.29,..
Angola,AGO,2013,8099.6787,663.0,0.29,..
Angola,AGO,2014,8183.1646,663.0,0.29,..
Angola,AGO,2015,7966.8857,663.0,0.29,..
Angola,AGO,2016,7487.9253,663.0,0.29,..
Angola,AGO,2017,7216.0615,663.0,0.29,..
Angola,AGO,2018,6878.59,663.0,0.29,..
Angola,AGO,2019,6602.269,663.0,0.29,..
Angola,AGO,2020,6029.692,663.0,0.29,..
Angola,AGO,2021,5911.8354,663.0,0.29,..
Angola,AGO,2022,5906.1157,663.0,0.29,..
Antigua and Barbuda,ATG,1990,17016.865,6317.0,3.04,
Antigua and Barbuda,ATG,1991,17303.639,6317.0,3.04,
Antigua and Barbuda,ATG,1992,17226.615,6317.0,3.04,
Antigua and Barbuda,ATG,1993,17812.467,6317.0,3.04,
Antigua and Barbuda,ATG,1994,18651.023,6317.0,3.04,
Antigua and Barbuda,ATG,1995,17492.102,6317.0,3.04,
Antigua and Barbuda,ATG,1996,18273.332,6317.0,3.04,
Antigua and Barbuda,ATG,1997,18888.895,6317.0,3.04,
Antigua and Barbuda,ATG,1998,19413.463,6317.0,3.04,
Antigua and Barbuda,ATG,1999,19792.598,6317.0,3.04,
Antigua and Barbuda,ATG,2000,20674.816,6317.0,3.04,
Antigua and Barbuda,ATG,2001,19434.164,6317.0,3.04,
Antigua and Barbuda,ATG,2002,19384.584,6317.0,3.04,..
Antigua and Barbuda,ATG,2003,20330.732,6317.0,3.04,..
Antigua and Barbuda,ATG,2004,21267.316,6317.0,3.04,..
Antigua and Barbuda,ATG,2005,22381.023,6317.0,3.04,..
Antigua and Barbuda,ATG,2006,24905.305,6317.0,3.04,..
Antigua and Barbuda,ATG,2007,26853.21,6317.0,3.04,..
Antigua and Barbuda,ATG,2008,26451.059,6317.0,3.04,..
Antigua and Barbuda,ATG,2009,22933.367,6317.0,3.04,..
Antigua and Barbuda,ATG,2010,20848.914,6317.0,3.04,..
Antigua and Barbuda,ATG,2011,20196.867,6317.0,3.04,..
Antigua and Barbuda,ATG,2012,20266.729,6317.0,3.04,..
Antigua and Barbuda,ATG,2013,20175.82,6317.0,3.04,..
Antigua and Barbuda,ATG,2014,20451.219,6317.0,3.04,..
Antigua and Barbuda,ATG,2015,20584.148,6317.0,3.04,..
Antigua and Barbuda,ATG,2016,21280.645,6317.0,3.04,..
Antigua and Barbuda,ATG,2017,21672.045,6317.0,3.04,..
Antigua and Barbuda,ATG,2018,23050.686,6317.0,3.04,..
Antigua and Barbuda,ATG,2019,23638.686,6317.0,3.04,..
Antigua and Barbuda,ATG,2020,19062.412,6317.0,3.04,..
Antigua and Barbuda,ATG,2021,20501.162,6317.0,3.04,..
Antigua and Barbuda,ATG,2022,22321.87,6317.0,3.04,..
Argentina,ARG,1990,14136.525,21350.0,8.55,
Argentina,ARG,1991,15209.487,21350.0,8.55,
Argentina,ARG,1992,16190.511,21350.0,8.55,
Argentina,ARG,1993,17282.965,21350.0,8.55,
Argentina,ARG,1994,18046.893,21350.0,8.55,
Argentina,ARG,1995,17303.924,21350.0,8.55,
Argentina,ARG,1996,18031.549,21350.0,8.55,
Argentina,ARG,1997,19261.898,21350.0,8.55,
Argentina,ARG,1998,19773.176,21350.0,8.55,
Argentina,ARG,1999,18884.943,21350.0,8.55,
Argentina,ARG,2000,18524.81,21350.0,8.55,
Argentina,ARG,2001,17514.504,21350.0,8.55,
Argentina,ARG,2002,15439.745,21350.0,8.55,22.42536969173
Argentina,ARG,2003,16631.574,21350.0,8.55,17.21657915958
Argentina,ARG,2004,17950.15,21350.0,8.55,13.62201132998
Argentina,ARG,2005,19338.146,21350.0,8.55,11.56038009857
Argentina,ARG,2006,20679.242,21350.0,8.55,10.15065512483
Argentina,ARG,2007,22316.256,21350.0,8.55,8.44544740922
Argentina,ARG,2008,22992.39,21350.0,8.55,7.85647238675
Argentina,ARG,2009,21413.283,21350.0,8.55,8.66709016889
Argentina,ARG,2010,23521.27,21350.0,8.55,7.74560267645
Argentina,ARG,2011,24647.629,21350.0,8.55,7.15407980778
Argentina,ARG,2012,24118.867,21350.0,8.55,7.21481208345
Argentina,ARG,2013,24424.137,21350.0,8.55,7.07591004206
Argentina,ARG,2014,23550.1,21350.0,8.55,7.26894440814
Argentina,ARG,2015,23933.887,21350.0,8.55,6.60755936521
