,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
0,Afghanistan,AFG,2002,7.7,
1,Albania,ALB,2002,41.4,
2,Algeria,DZA,2002,97.4,
3,American Samoa,ASM,2002,,
4,Andorra,AND,2002,100,
5,Angola,AGO,2002,41.5,
6,Antigua and Barbuda,ATG,2002,100,
7,Argentina,ARG,2002,96.6,
8,Armenia,ARM,2002,84.5,
9,Aruba,ABW,2002,,
10,Australia,AUS,2002,100,
11,Austria,AUT,2002,100,
12,Azerbaijan,AZE,2002,76.9,
13,"Bahamas, The",BHS,2002,100,
14,Bahrain,BHR,2002,100,
15,Bangladesh,BGD,2002,8.5,
16,Barbados,BRB,2002,100,
17,Belarus,BLR,2002,94.8,
18,Belgium,BEL,2002,100,
19,Belize,BLZ,2002,81.3,
20,Benin,BEN,2002,1.1,
21,Bermuda,BMU,2002,,
22,Bhutan,BTN,2002,34.3,
23,Bolivia,BOL,2002,65.2,
24,Bosnia and Herzegovina,BIH,2002,51.65,
25,Botswana,BWA,2002,47.9,
26,Brazil,BRA,2002,90.2,
27,British Virgin Islands,VGB,2002,,
28,Brunei Darussalam,BRN,2002,100,
29,Bulgaria,BGR,2002,,
30,Burkina Faso,BFA,2002,3.1,
31,Burundi,BDI,2002,0.3,
32,Cabo Verde,CPV,2002,63.4,
33,Cambodia,KHM,2002,4.6,
34,Cameroon,CMR,2002,11.7,
35,Canada,CAN,2002,100,
36,Cayman Islands,CYM,2002,,
37,Central African Republic,CAF,2002,0.5,
38,Chad,TCD,2002,2.6,
39,Channel Islands,CHI,2002,,
40,Chile,CHL,2002,100,
41,China,CHN,2002,42.9,
42,Colombia,COL,2002,79.8,
43,Comoros,COM,2002,0.8,
44,"Congo, Dem. Rep.",COD,2002,1.3,
45,"Congo, Rep.",COG,2002,9.4,
46,Costa Rica,CRI,2002,89.7,
47,Cote d'Ivoire,CIV,2002,17,
48,Croatia,HRV,2002,100,
49,Cuba,CUB,2002,69.4,
50,Curacao,CUW,2002,,
51,Cyprus,CYP,2002,100,
52,Czechia,CZE,2002,100,
53,Denmark,DNK,2002,100,
54,Djibouti,DJI,2002,4.1,
55,Dominica,DMA,2002,81.9,
56,Dominican Republic,DOM,2002,85.6,
57,Ecuador,ECU,2002,90.5,
58,"Egypt, Arab Rep.",EGY,2002,89.4,
59,El Salvador,SLV,2002,62.4,
60,Equatorial Guinea,GNQ,2002,19.9,
61,Eritrea,ERI,2002,4.3,
62,Estonia,EST,2002,100,
63,Eswatini,SWZ,2002,27.2,
64,Ethiopia,ETH,2002,0.9,
65,Faroe Islands,FRO,2002,,
66,Fiji,FJI,2002,28.2,
67,Finland,FIN,2002,100,
68,France,FRA,2002,100,
69,French Polynesia,PYF,2002,,
70,Gabon,GAB,2002,67.6,
71,"Gambia, The",GMB,2002,3.6,
72,Georgia,GEO,2002,48.8,
73,Germany,DEU,2002,100,
74,Ghana,GHA,2002,7.5,
75,Gibraltar,GIB,2002,,
76,Greece,GRC,2002,100,
77,Greenland,GRL,2002,,
78,Grenada,GRD,2002,92.9,
79,Guam,GUM,2002,,
80,Guatemala,GTM,2002,38.9,
