id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
0,Afghanistan,2002,7.7,
1,Albania,2002,41.4,
2,Algeria,2002,97.4,
3,American Samoa,2002,,
4,Andorra,2002,100,
5,Angola,2002,41.5,
6,Antigua and Barbuda,2002,100,
7,Argentina,2002,96.6,
8,Armenia,2002,84.5,
9,Aruba,2002,,
10,Australia,2002,100,
11,Austria,2002,100,
12,Azerbaijan,2002,76.9,
13,Bahamas,2002,100,
14,Bahrain,2002,100,
15,Bangladesh,2002,8.5,
16,Barbados,2002,100,
17,Belarus,2002,94.8,
18,Belgium,2002,100,
19,Belize,2002,81.3,
20,Benin,2002,1.1,
21,Bermuda,2002,,
22,Bhutan,2002,34.3,
23,Bolivia,2002,65.2,
24,Bosnia and Herzegovina,2002,51.65,
25,Botswana,2002,47.9,
26,Brazil,2002,90.2,
27,British Virgin Islands,2002,,
28,Brunei Darussalam,2002,100,
29,Bulgaria,2002,,
30,Burkina Faso,2002,3.1,
31,Burundi,2002,0.3,
32,Cabo Verde,2002,63.4,
33,Cambodia,2002,4.6,
34,Cameroon,2002,11.7,
35,Canada,2002,100,
36,Cayman Islands,2002,,
37,Central African Republic,2002,0.5,
38,Chad,2002,2.6,
40,Chile,2002,100,
41,China,2002,42.9,
42,Colombia,2002,79.8,
43,Comoros,2002,0.8,
44,DR Congo,2002,1.3,
45,Congo Republic,2002,9.4,
46,Costa Rica,2002,89.7,
47,Cote d'Ivoire,2002,17,
48,Croatia,2002,100,
49,Cuba,2002,69.4,
50,Curacao,2002,,
51,Cyprus,2002,100,
52,Czechia,2002,100,
53,Denmark,2002,100,
54,Djibouti,2002,4.1,
55,Dominica,2002,81.9,
56,Dominican Republic,2002,85.6,
57,Ecuador,2002,90.5,
58,Egypt,2002,89.4,
59,El Salvador,2002,62.4,
60,Equatorial Guinea,2002,19.9,
61,Eritrea,2002,4.3,
62,Estonia,2002,100,
63,Eswatini,2002,27.2,
64,Ethiopia,2002,0.9,
65,Faroe Islands,2002,,
66,Fiji,2002,28.2,
67,Finland,2002,100,
68,France,2002,100,
69,French Polynesia,2002,,
70,Gabon,2002,67.6,
71,Gambia,2002,3.6,
72,Georgia,2002,48.8,
73,Germany,2002,100,
74,Ghana,2002,7.5,
75,Gibraltar,2002,,
76,Greece,2002,100,
77,Greenland,2002,,
78,Grenada,2002,92.9,
79,Guam,2002,,
80,Guatemala,2002,38.9,
81,Guinea,2002,0.8,
82,Guinea-Bissau,2002,1.3,
83,Guyana,2002,100,
84,Haiti,2002,2.8,
85,Honduras,2002,33.4,
86,Hong Kong,2002,,
87,Hungary,2002,100,
88,Iceland,2002,100,
89,India,2002,25.1,
90,Indonesia,2002,8.8,
91,Iran,2002,92.5,
92,Iraq,2002,74.4,
93,Ireland,2002,100,
94,Isle of Man,2002,,
95,Israel,2002,100,
96,Italy,2002,100,
97,Jamaica,2002,79.5,
98,Japan,2002,100,
99,Jordan,2002,99.7,
100,Kazakhstan,2002,86.1,
101,Kenya,2002,2.5,
102,Kiribati,2002,1,
103,North Korea,2002,1.8,
104,South Korea,2002,100,
105,Kosovo,2002,,
106,Kuwait,2002,100,
107,Kyrgyz Republic,2002,56.1,
108,Laos,2002,1.5,
109,Latvia,2002,100,
110,Lebanon,2002,,
111,Lesotho,2002,19.2,
112,Liberia,2002,0.5,
113,Libya,2002,,
