id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
0,Afghanistan,2002,1280.4631,858.0,0.41,6.26739358901977
1,Afghanistan,2003,1292.3335,858.0,0.41,11.7519664764404
2,Afghanistan,2004,1260.0605,858.0,0.41,17.2363185882568
3,Afghanistan,2005,1352.3207,858.0,0.41,23
4,Afghanistan,2006,1366.9932,858.0,0.41,28.2286128997803
5,Afghanistan,2007,1528.3446,858.0,0.41,33.7486801147461
6,Afghanistan,2008,1556.8445,858.0,0.41,42.4
7,Afghanistan,2009,1823.7426,858.0,0.41,44.8548851013184
8,Afghanistan,2010,2026.1638,858.0,0.41,42.7
9,Afghanistan,2011,1961.0963,858.0,0.41,43.2220189082037
10,Afghanistan,2012,2122.8308,858.0,0.41,69.1
11,Afghanistan,2013,2165.3408,858.0,0.41,67.2595520019531
12,Afghanistan,2014,2144.4497,858.0,0.41,89.5
13,Afghanistan,2015,2108.714,858.0,0.41,71.5
14,Afghanistan,2016,2101.422,858.0,0.41,84.1371383666992
15,Afghanistan,2017,2096.093,858.0,0.41,
16,Afghanistan,2018,2060.699,858.0,0.41,
17,Afghanistan,2019,2079.9219,858.0,0.41,
18,Afghanistan,2020,1968.341,858.0,0.41,
19,Afghanistan,2021,1516.2733,858.0,0.41,
20,Albania,1990,4827.0513,4637.0,2.23,
21,Albania,1991,3496.3867,4637.0,2.23,
22,Albania,1992,3264.8367,4637.0,2.23,
23,Albania,1993,3598.828,4637.0,2.23,
24,Albania,1994,3921.634,4637.0,2.23,
25,Albania,1995,4471.6235,4637.0,2.23,
26,Albania,1996,4908.9565,4637.0,2.23,
27,Albania,1997,4400.334,4637.0,2.23,
28,Albania,1998,4819.0913,4637.0,2.23,
29,Albania,1999,5474.8765,4637.0,2.23,
30,Albania,2000,5892.611,4637.0,2.23,
31,Albania,2001,6441.472,4637.0,2.23,
32,Albania,2002,6753.914,4637.0,2.23,100
33,Albania,2003,7154.0303,4637.0,2.23,100
34,Albania,2004,7580.165,4637.0,2.23,100
35,Albania,2005,8040.1206,4637.0,2.23,100
36,Albania,2006,8568.592,4637.0,2.23,100
37,Albania,2007,9150.161,4637.0,2.23,100
38,Albania,2008,9912.197,4637.0,2.23,100
39,Albania,2009,10313.952,4637.0,2.23,100
40,Albania,2010,10749.519,4637.0,2.23,100
41,Albania,2011,11052.832,4637.0,2.23,100
42,Albania,2012,11228.005,4637.0,2.23,100
43,Albania,2013,11361.308,4637.0,2.23,100
44,Albania,2014,11586.874,4637.0,2.23,100
45,Albania,2015,11878.495,4637.0,2.23,100
46,Albania,2016,12291.902,4637.0,2.23,100
47,Albania,2017,12771.054,4637.0,2.23,
48,Albania,2018,13317.185,4637.0,2.23,
49,Albania,2019,13653.249,4637.0,2.23,
50,Albania,2020,13278.435,4637.0,2.23,
51,Albania,2021,14596.016,4637.0,2.23,
52,Albania,2022,15492.067,4637.0,2.23,
53,Algeria,1990,8828.874,1777.0,0.85,
54,Algeria,1991,8517.377,1777.0,0.85,
55,Algeria,1992,8471.527,1777.0,0.85,
56,Algeria,1993,8109.884,1777.0,0.85,
57,Algeria,1994,7869.2705,1777.0,0.85,
58,Algeria,1995,8013.1235,1777.0,0.85,
59,Algeria,1996,8195.86,1777.0,0.85,
60,Algeria,1997,8147.8784,1777.0,0.85,
61,Algeria,1998,8435.036,1777.0,0.85,
62,Algeria,1999,8584.071,1777.0,0.85,
63,Algeria,2000,8786.19,1777.0,0.85,
64,Algeria,2001,8926.11,1777.0,0.85,
65,Algeria,2002,9299.683,1777.0,0.85,98.9105377197266
66,Algeria,2003,9835.162,1777.0,0.85,98.8707733154297
67,Algeria,2004,10114.726,1777.0,0.85,98.8307876586914
68,Algeria,2005,10566.373,1777.0,0.85,98.7966461181641
69,Algeria,2006,10592.247,1777.0,0.85,98.7744140625
70,Algeria,2007,10775.532,1777.0,0.85,98.7701416015625
71,Algeria,2008,10847.177,1777.0,0.85,99.3
72,Algeria,2009,10824.576,1777.0,0.85,98.8276748657227
73,Algeria,2010,11007.747,1777.0,0.85,98.8849716186523
74,Algeria,2011,11113.969,1777.0,0.85,98.9572982788086
75,Algeria,2012,11270.701,1777.0,0.85,98.7646604654583
76,Algeria,2013,11360.638,1777.0,0.85,99.1349868774414
77,Algeria,2014,11561.26,1777.0,0.85,99.2343444824219
78,Algeria,2015,11751.634,1777.0,0.85,99.3367080688477
